ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
9.68077,1834,10.8260334475,3.960653259448451,0.547070117432982,0.28916024011137137,1.00134770224493,1976.5872523338437,0.4941468130834609,2330.9597198896627,0.5827399299724156,0,0,0,0,4000,46,tau[1]
13.5376,2209,13.581854430000002,4.2794506393805944,0.47122200811912984,0.010341147434383692,1.0024022938590702,2050.2993460778175,0.5125748365194543,1841.902120017526,0.46047553000438146,0,0,0,0,4000,47,tau[1]
11.4649,433,16.730217842500004,4.555563112810497,0.40078667310739835,1.1557995602549411,1.0024949772283602,2136.3101697540073,0.5340775424385018,1771.9168046810985,0.4429792011702746,0,0,0,0,4000,48,tau[1]
11.6529,1121,14.4462894075,4.288780250589091,0.4689139218617461,0.6513249092481038,1.001346624974538,1713.0326462113624,0.4282581615528406,2017.1420569811862,0.5042855142452966,59,0,0,5,4000,49,tau[1]
4.20879,865,6.670746917500001,3.046913953068994,0.7319488297686917,0.8080165555775551,1.0019675286533167,979.5665819157146,0.24489164547892864,884.2631142929514,0.22106577857323784,46,0,0,4,4000,50,tau[1]
12.6958,1346,14.9431496325,4.2820295702101285,0.47058449976636885,0.5248328148256385,1.000340621352309,1805.9821979603798,0.45149554949009496,1993.9594322904532,0.4984898580726133,0,0,0,0,4000,51,tau[1]
5.86887,2758,4.888725334956,3.5935240353106344,0.6271463179138832,-0.27275305672451805,1.001649600595935,1751.8782794933766,0.4379695698733441,1569.682671555559,0.39242066788888974,0,0,0,0,4000,52,tau[1]
20.4789,3554,15.5096479,4.110425467888968,0.5121673273303305,-1.2089386217607563,1.012820925959047,344.04892835461993,0.08601223208865498,762.2066557447491,0.19055166393618728,24,0,3871,15,4000,53,tau[1]
15.7415,2348,15.407895034999997,4.527560603854033,0.40813061957794494,-0.07368315836921664,1.0003414007043687,1945.420014568272,0.486355003642068,2272.5340353805045,0.5681335088451261,0,0,0,0,4000,54,tau[1]
16.343,3941,5.6581403200525004,3.6776324387085353,0.6094883709532581,-2.905363670247502,1.0026832094226104,1254.7802246808792,0.3136950561702198,971.1262389921143,0.24278155974802856,0,0,0,0,4000,55,tau[1]
5.88462,2290,6.17024932275,3.330914663491244,0.6796502856061339,0.08575101784523728,1.0014054280290727,1169.3699748326549,0.29234249370816373,1469.9249666256057,0.36748124165640145,154,0,0,5,4000,56,tau[1]
9.12547,3641,4.97460246,2.737863554820866,0.7835682706099003,-1.5160972988194017,1.0004035529240944,1583.3263765105696,0.3958315941276424,1839.6262517723042,0.459906562943076,24,0,0,4,4000,57,tau[1]
17.4756,2578,16.3030021275,4.810705555919662,0.33178706099122635,-0.24374758730704185,1.0031520348048246,1194.980297592544,0.298745074398136,1645.4811468492508,0.4113702867123127,0,0,0,0,4000,58,tau[1]
14.8208,1428,17.011419440000004,4.675701247490914,0.36876534053551,0.4685114219338842,0.9995958422992938,1924.2309180707352,0.48105772951768383,2096.631885053254,0.5241579712633134,0,0,0,0,4000,59,tau[1]
0.817999,804,3.1745413221027503,2.987270763238726,0.742340295054357,0.788861308155356,1.0034142184277282,1195.1156627707624,0.2987789156926906,1697.5209075208284,0.4243802268802071,1,0,0,4,4000,60,tau[1]
7.15572,1830,8.4887302363075,4.676377367979303,0.36858277046900567,0.28505189624666755,1.001170022749938,1496.2002117301581,0.3740500529325395,1526.1664744545092,0.3815416186136273,0,0,0,0,4000,61,tau[1]
11.8141,2912,9.9495679225,4.208270391714435,0.4886660821096612,-0.4430637539762258,1.0017318934274602,2252.788252414364,0.563197063103591,2444.2485540443654,0.6110621385110914,0,0,0,0,4000,62,tau[1]
10.5908,1035,13.564094715,4.203981247943671,0.48970787211757627,0.7072568928451698,1.0004945715216869,2020.5642636116572,0.5051410659029143,1943.171805639727,0.48579295140993173,0,0,0,0,4000,63,tau[1]
6.55192,2089,7.066406966703,4.418985905923973,0.43617729458420584,0.11642647830428532,0.9998253329629392,1304.6532372011518,0.326163309300288,1061.8251781653373,0.26545629454133435,1,0,0,4,4000,64,tau[1]
4.64338,1554,6.2748612439,3.7669339839399516,0.5902930352735563,0.43310587625259744,1.0014945924174055,1533.689394071351,0.38342234851783774,1383.2153166013443,0.3458038291503361,0,0,0,0,4000,65,tau[1]
5.71815,166,12.002252276750001,4.501543479464787,0.41491329884528294,1.395988354975781,1.0023951357252583,1579.6563923786423,0.39491409809466055,1600.1285972334704,0.4000321493083676,4,0,0,4,4000,66,tau[1]
9.79538,3559,5.641015535,3.1984001196321517,0.704632359065992,-1.298888290898949,1.0011531389942199,1733.4555069967025,0.43336387674917565,2450.925969126888,0.612731492281722,6,0,0,4,4000,67,tau[1]
17.1787,3853,8.499514257500001,4.2072504636495855,0.4889139086825044,-2.0629115897633596,1.0079313764653837,771.0786279217022,0.19276965698042553,437.2276084867574,0.10930690212168935,6,0,0,4,4000,68,tau[1]
3.73863,1302,5.830425045425,3.683374681075615,0.608267931931149,0.5679017820728887,1.0020111802985332,1179.9187217502304,0.29497968043755757,1191.6031597524868,0.2979007899381217,6,0,0,4,4000,69,tau[1]
5.13369,2552,5.0387701335,3.0621322425055824,0.7292644956142834,-0.03099796448448999,1.0016993978793465,1695.9903602020738,0.42399759005051846,1980.1298999005176,0.49503247497512937,3,0,212,12,4000,70,tau[1]
15.7403,2160,15.9008018075,4.312718396239796,0.462968783605074,0.03721592572330727,1.002592889737636,2085.0964852400707,0.5212741213100177,2441.9426376427473,0.6104856594106868,0,0,0,0,4000,71,tau[1]
5.4345,227,10.3619441875,4.068191372200138,0.5221406619454636,1.211212486504824,1.0032722267000662,1367.6243007994153,0.34190607519985383,1487.4419006987953,0.37186047517469883,2,0,0,4,4000,72,tau[1]
15.5562,1517,17.30117781,4.2809248208234925,0.4708576394036019,0.4076170180592727,1.002379662386376,1410.9634981216238,0.352740874530406,1577.0962266306697,0.3942740566576674,1,0,0,4,4000,73,tau[1]
9.02913,109,15.78085649,4.332883317790514,0.45793506319543087,1.5582525525849926,1.0013100629633076,1555.4948295136126,0.38887370737840316,1442.8349238336564,0.3607087309584141,26,0,0,7,4000,74,tau[1]
1.41113,1226,3.3130150812544996,2.9975747156226364,0.7405597453017545,0.634474620880118,1.0021277094115824,1345.5528469950193,0.33638821174875483,1860.2209052668875,0.46505522631672186,0,0,0,0,4000,75,tau[1]
0.180623,189,3.5049929073725,3.3636053587801444,0.6733313936345277,0.9883352988170188,1.0028861455909492,918.120691976748,0.22953017299418702,1622.4086851305574,0.40560217128263937,4,0,0,4,4000,76,tau[1]
6.94108,2066,7.550564976025,3.8862600478623603,0.5639251459118662,0.1568307237597873,1.0001774156749021,1723.5324096120394,0.43088310240300987,1644.569922622421,0.41114248065560527,0,0,0,0,4000,77,tau[1]
0.057281,38,3.55892337160075,3.1138956697249074,0.7200339026333213,1.1245214172220797,1.0010229773880397,1327.9180629752127,0.3319795157438032,1840.9623772493965,0.4602405943123491,2,0,0,4,4000,78,tau[1]
13.2954,1678,14.621239144999999,4.231207703876609,0.4830768075509906,0.3133476864738338,1.0004488622470864,2001.3177477826637,0.5003294369456659,2166.835928860338,0.5417089822150845,78,0,0,4,4000,79,tau[1]
13.6135,3408,9.737828542499999,3.7981671463878866,0.5834707790466049,-1.020405713631066,1.0059847248950162,1474.4907964684792,0.3686226991171198,2093.7717182405463,0.5234429295601366,1,0,0,4,4000,80,tau[1]
10.4303,780,14.4328742625,4.614403422633981,0.38520765687115344,0.8674088275132348,1.0014640486275859,1486.3277166251546,0.3715819291562886,2286.2408155673693,0.5715602038918424,0,0,0,0,4000,81,tau[1]
4.11001,1545,5.560866141500001,3.1489468299720196,0.7136956256101383,0.46074329604126496,1.0001777874190385,1905.231801222293,0.4763079503055732,2222.4926377746538,0.5556231594436635,1,0,0,4,4000,82,tau[1]
4.83429,1730,6.1852095945,3.5100519833442387,0.6442667787483798,0.38487167737410455,1.0014608062459995,1442.1843413057868,0.3605460853264467,2305.1165150186926,0.5762791287546731,56,0,0,5,4000,83,tau[1]
15.2873,1539,17.17531168,4.853247449493434,0.3199165625732787,0.3890202796474069,1.0004288519290672,1492.4107323142578,0.3731026830785644,1977.8389526531853,0.4944597381632963,0,0,612,8,4000,84,tau[1]
9.83593,3273,6.09855936654775,4.48889206241758,0.4181974053441675,-0.8325819782441851,1.0010179940122206,1208.1310302538143,0.30203275756345355,1345.1718478465596,0.3362929619616399,0,0,0,0,4000,85,tau[1]
13.6256,3526,7.2767334911375,5.120581494689874,0.24293025083696018,-1.2398721737846334,1.003915127001162,934.187229170015,0.23354680729250377,1198.565026530842,0.2996412566327105,1,0,0,4,4000,86,tau[1]
1.40613,805,2.835851768,1.742011819067272,0.9123807517315138,0.8207302340609365,1.0055149364531755,984.5116539553088,0.2461279134888272,1470.4131460990632,0.3676032865247658,147,0,7,15,4000,87,tau[1]
7.45741,806,10.93877796,4.194869047975817,0.49191760821609865,0.8299109984565289,1.0020498542943563,1880.2207307093042,0.47005518267732604,1438.1042706079302,0.35952606765198253,0,0,0,0,4000,88,tau[1]
2.87105,648,8.082970066700002,5.1076095793428715,0.24676114599604726,1.0204225647510337,1.0010534692859379,893.0843414386538,0.22327108535966345,1125.3095050648249,0.28132737626620624,14,0,0,4,4000,89,tau[1]
20.7563,1066,24.028021399999997,4.664942898687725,0.371666821835934,0.7013422181266894,1.0017864381486277,2095.486314636736,0.523871578659184,2268.006911192892,0.567001727798223,2,0,0,4,4000,90,tau[1]
3.17705,421,6.44200573,3.2695419481193566,0.6913465357407653,0.9985972903262506,1.001349614965683,1800.5204300542562,0.450130107513564,2072.9947145125116,0.5182486786281278,131,0,949,12,4000,91,tau[1]
7.23811,3255,4.747774166739,3.4270342914775993,0.660894972590546,-0.726673742207367,1.0070986657657746,929.7180688898598,0.23242951722246494,979.4733531885316,0.24486833829713292,0,0,0,0,4000,92,tau[1]
5.9575,1898,6.97068115275,3.8362132197096286,0.5750842749632886,0.2641097078609959,1.0008758216866573,1485.8157415839912,0.3714539353959978,1422.0620437448151,0.35551551093620376,0,0,0,0,4000,93,tau[1]
3.02517,1151,5.291754407599999,3.668248254948416,0.6114787587595318,0.6178928605888132,1.0045399702465558,1325.0633028893888,0.3312658257223472,1468.939326090914,0.3672348315227285,0,0,0,0,4000,94,tau[1]
6.55356,2108,7.0700130108499994,4.209372445207457,0.48839823282040407,0.12269121289991869,1.0034318951753658,1220.6306104922435,0.3051576526230609,1432.4354730940363,0.3581088682735091,4,0,0,4,4000,95,tau[1]
33.8758,3156,30.251978975,4.649233714424394,0.37589151751798777,-0.7794447961944737,1.0012302828969777,2103.3806761590836,0.5258451690397709,1410.1952315519077,0.35254880788797693,0,0,0,0,4000,96,tau[1]
9.94838,1751,11.303152084999999,3.9988588885875123,0.5382897814653265,0.33878967043984265,1.0004434572050211,2242.481070571948,0.560620267642987,2756.273356731587,0.6890683391828967,0,0,0,0,4000,97,tau[1]
8.15785,3686,4.0899090145,2.5425910029873675,0.8133403960089499,-1.599919523321074,1.0044547943443711,1017.0608951343054,0.25426522378357636,1430.704810071963,0.35767620251799076,49,0,0,4,4000,98,tau[1]
0.972386,994,2.4816300228575,2.36439453105562,0.8385874789792764,0.6383215673332128,1.0062174260432801,751.4697287889844,0.1878674321972461,1024.3287554235415,0.25608218885588535,49,0,0,5,4000,99,tau[1]
13.3669,3676,7.342546302500001,3.9067397678197615,0.5593170022713447,-1.5420412045673613,1.0011130314274372,1369.1896621940855,0.3422974155485214,2264.0754798720745,0.5660188699680186,2,0,0,4,4000,100,tau[1]
5.04015,2348,5.011177135362275,3.963555707742472,0.5464060415021494,-0.007309816431021387,1.0011326232095443,1816.975654810022,0.4542439137025055,1758.3273720281504,0.4395818430070376,0,0,0,0,4000,101,tau[1]
5.42507,2359,5.6242135525000005,3.0940510204578566,0.723590942516851,0.06436337060483621,1.0034419268102457,843.5067583984451,0.21087668959961126,1009.2839294448156,0.2523209823612039,7,0,0,4,4000,102,tau[1]
4.23861,205,8.968798629999998,3.8909087288231103,0.562881270678473,1.2157027984130448,1.0021729302551095,1236.4267949530094,0.30910669873825236,1758.0415516898584,0.4395103879224646,6,0,0,4,4000,103,tau[1]
11.2528,2701,10.24245165,3.778281973071144,0.5878208107279295,-0.26740946207854044,1.0007527233265456,2190.0081668720914,0.5475020417180229,2455.7603543073214,0.6139400885768304,0,0,0,0,4000,104,tau[1]
2.58962,1322,4.688609169227499,3.634866852688058,0.6185177439318419,0.5774597129122498,1.010030313890006,505.26529698003174,0.12631632424500794,184.78579456704816,0.04619644864176204,28,0,0,7,4000,105,tau[1]
2.24031,2524,2.4883947891425007,2.69528908664607,0.7902470710391531,0.09204385176033539,1.0045218672421394,735.2267675775904,0.1838066918943976,1266.0717198744137,0.31651792996860345,6,0,0,4,4000,106,tau[1]
13.1574,2645,12.014780042499998,4.330786817283353,0.45845950126306856,-0.2638365742086454,1.001005710847052,1689.5961166508632,0.4223990291627158,2303.9022230901332,0.5759755557725333,0,0,0,0,4000,107,tau[1]
0.644042,247,5.492816449015001,4.118650186439546,0.5102131254415336,1.1772727057469832,1.007594786883478,1023.5821755449781,0.2558955438862445,1089.5523429322157,0.2723880857330539,20,0,0,7,4000,108,tau[1]
1.28597,799,4.287347331252501,3.4910263868101583,0.648112701440696,0.8597406603949899,1.0023415771753796,1225.8701396082702,0.3064675349020675,1542.4875285354342,0.38562188213385856,9,0,0,4,4000,109,tau[1]
1.22377,784,4.22589846317575,3.5073141121913567,0.6448215123442282,0.8559622455087239,1.0015541696382357,1921.3390018363882,0.48033475045909707,1882.6527264860088,0.47066318162150217,0,0,0,0,4000,110,tau[1]
13.219,2284,13.101571082500001,4.311843327361971,0.46318669332436246,-0.027234040892631935,1.0050192293087863,1784.0144429522895,0.4460036107380724,2218.124954434367,0.5545312386085917,0,0,0,0,4000,111,tau[1]
3.25715,2574,3.1846923665,2.1630866195332383,0.8649031726578784,-0.0334973333225256,1.0124717009176134,442.29123111762334,0.11057280777940584,666.0253046630618,0.16650632616576544,175,0,0,7,4000,112,tau[1]
7.05407,3347,3.9628136825125,3.6419423040938605,0.6170311496222762,-0.8487933249279261,1.0046504198702633,1021.3065761134462,0.2553266440283616,1241.079258887395,0.3102698147218488,4,0,0,4,4000,113,tau[1]
7.05276,3765,2.41872917347,2.5003470595185844,0.8194913915935053,-1.8533550408087085,1.0039034641371445,1573.6109059313042,0.39340272648282604,1870.0335628817234,0.4675083907204308,0,0,0,0,4000,114,tau[1]
11.2523,3923,3.00980754635,2.65330206080563,0.7967312029574365,-3.106503618795407,1.0036113287054513,922.671277638566,0.2306678194096415,1496.707133349147,0.3741767833372867,3,0,0,4,4000,115,tau[1]
7.22015,885,10.448960782499999,4.0405200457837,0.5286192318655423,0.7991077252219738,1.0016237563967183,1621.2302228253966,0.40530755570634913,2336.461559225334,0.5841153898063335,0,0,0,0,4000,116,tau[1]
7.76926,1218,10.19321677,3.9770598551860163,0.5433099151914107,0.6094846087969237,1.0011831912031297,1613.0912411702934,0.40327281029257334,2283.2344275346068,0.5708086068836516,0,0,0,0,4000,117,tau[1]
1.61396,1220,3.979824238211,3.683217362462365,0.6083013933272854,0.6423363069263264,1.001010007054367,1196.4813031216618,0.2991203257804154,1873.114775417273,0.46827869385431825,9,0,1,12,4000,118,tau[1]
16.2536,1758,17.4751453275,4.648637079790822,0.37605169051246534,0.26277493952162206,1.0000228896387708,1988.543475172118,0.4971358687930295,2245.826606301616,0.5614566515754039,0,0,0,0,4000,119,tau[1]
17.4262,3980,3.8934812249375,3.2653990202395455,0.6921282470054767,-4.144277220389978,1.0019792569281458,1217.7637563218314,0.30444093908045783,1447.228407438043,0.36180710185951076,0,0,0,0,4000,120,tau[1]
1.31709,1468,2.78486300201875,2.8083165037154783,0.7722861569912571,0.5226522723050792,1.0000839863638042,1426.1861426776245,0.35654653566940614,1428.087913922378,0.35702197848059447,2,0,0,4,4000,121,tau[1]
4.7112,421,9.13189134,3.9714771985437616,0.5445911403236767,1.1131100895205828,1.0379510775652614,78.44378598390131,0.019610946495975327,17.95328279864184,0.00448832069966046,141,0,0,7,4000,122,tau[1]
15.7201,2435,15.082905532500002,4.552299245487929,0.4016449872791513,-0.13997200823991576,1.0107284596550308,225.15901959553028,0.05628975489888257,474.50006783299835,0.11862501695824959,0,0,3965,11,4000,123,tau[1]
0.171685,201,2.921905139149,2.8020555209489193,0.7733003754187597,0.9815009440703855,1.0035578285325657,1163.7108615924435,0.29092771539811085,1247.7561794283777,0.3119390448570944,6,0,0,4,4000,124,tau[1]
1.98766,256,4.80792397975,2.589075744469037,0.8064528233447495,1.0892937318557958,1.0266634776718742,176.3948181984225,0.04409870454960563,38.15866979959489,0.009539667449898722,402,0,1963,15,4000,125,tau[1]
8.9305,2864,7.33806339675,4.1567237661517575,0.5011159060617756,-0.3830989723727199,1.00419690580394,1023.646467841058,0.2559116169602645,1715.7825453629289,0.42894563634073224,2,0,0,4,4000,126,tau[1]
3.50491,2607,3.2865966623225003,3.0500771898080314,0.7313919716080998,-0.07157633203743291,1.003239418709023,1330.4751841202124,0.33261879603005307,1498.9232935649545,0.37473082339123864,0,0,0,0,4000,127,tau[1]
1.64304,1264,3.6799955541920246,3.3494072331026246,0.6760833770112524,0.6081540441127999,1.00821318000713,1168.2578594762329,0.29206446486905824,1466.0227971365866,0.36650569928414667,0,0,0,0,4000,128,tau[1]
14.0695,3174,10.128566511474999,5.156576433430663,0.23224925372978444,-0.7642538687055015,1.0114900335374428,797.0427480807184,0.1992606870201796,725.2995723834241,0.18132489309585603,47,0,0,7,4000,129,tau[1]
4.06857,2968,3.0438773338355,2.9626561217555323,0.7465689521743831,-0.34586959270767986,1.0092245975159682,779.8848983883333,0.19497122459708333,650.5050900348649,0.16262627250871622,53,0,0,7,4000,130,tau[1]
2.72459,506,5.662480906250001,3.15415646041226,0.7127475157375329,0.9314347411497804,1.000683713245064,1607.2121503375133,0.40180303758437835,2167.4502215846646,0.5418625553961661,3,0,0,4,4000,131,tau[1]
14.4909,1874,15.3664053275,4.299648188524358,0.4662189255246326,0.20362254982551836,1.002040230656824,1742.3444170714051,0.43558610426785127,1980.4814208385174,0.4951203552096293,33,0,273,12,4000,132,tau[1]
2.71176,83,7.0018136625,3.354438702234006,0.6751094729746352,1.2789184848251627,1.0054987567933256,1433.4140877232335,0.3583535219308084,2308.320492599307,0.5770801231498267,1,0,0,4,4000,133,tau[1]
2.7123,424,5.69077084,2.9956725721478885,0.7408889020760355,0.9942578063077318,1.0014532030156922,1037.7757729804568,0.2594439432451142,1238.3932496067307,0.3095983124016827,42,0,701,12,4000,134,tau[1]
2.0544,857,5.208631606732499,3.9449637905949944,0.5506514227118425,0.7995590768798327,1.001275082896443,1272.1344502416969,0.31803361256042423,1467.8960482151995,0.36697401205379987,0,0,0,0,4000,135,tau[1]
0.32245,157,3.5870963559499995,2.926806460395131,0.7526651359791594,1.1154295304887563,0.9999291674309329,1230.8962385983564,0.3077240596495891,1180.6697842381911,0.2951674460595478,2,0,0,4,4000,136,tau[1]
10.952,3847,4.0116287188,3.0249737786831994,0.7357952890236562,-2.2943575015784803,1.0023842510755192,1199.7824797255162,0.299945619931379,1786.9047146077044,0.4467261786519261,7,0,0,4,4000,137,tau[1]
1.42575,775,4.7785303725225,3.8401857177453094,0.57420379686774,0.8730776631529737,1.0021934507029542,1664.8105386058128,0.4162026346514532,1625.8796379625674,0.4064699094906418,10,0,0,4,4000,138,tau[1]
0.936248,752,3.220295768872,2.866084110871562,0.7628215692694444,0.7969227979765857,1.0007196782816363,1047.8663636203537,0.26196659090508845,1143.9356813795837,0.28598392034489595,0,0,0,0,4000,139,tau[1]
3.52398,1093,5.8071498322899995,3.54186968805798,0.637788290801463,0.6446227651988715,1.0082204455642667,1099.8496755461317,0.27496241888653294,1348.238850695335,0.3370597126738338,0,0,0,0,4000,140,tau[1]
8.90278,1882,9.893541077500002,3.7823001898910884,0.586943636359335,0.2619467064375266,1.0007356492082249,2181.695451435276,0.545423862858819,2632.945937965303,0.6582364844913258,1,0,0,4,4000,141,tau[1]
7.82226,2974,6.3342513474999995,3.3085621433483623,0.6839353532433383,-0.4497448099899045,1.001188370089555,1438.5834601369693,0.35964586503424234,2249.0289251443164,0.5622572312860791,0,0,0,0,4000,142,tau[1]
4.77009,2448,4.625382289040001,3.610313634205721,0.6236540981394993,-0.04008175621889839,1.0004271379564893,984.4455026013187,0.24611137565032967,1433.4472527869925,0.35836181319674815,89,0,0,4,4000,143,tau[1]
1.39796,738,3.341490762845,2.5179032465554383,0.8169476098442718,0.7718846089514376,1.0017199744812015,1450.1466788677565,0.3625366697169391,1604.5697980415973,0.40114244951039935,1,0,0,4,4000,144,tau[1]
9.08875,953,12.3228777325,4.350839477492474,0.4534329465911272,0.7433341885469723,1.0013326153988842,1645.1860440491298,0.41129651101228243,1868.214182331658,0.4670535455829145,0,0,0,0,4000,145,tau[1]
8.38812,2864,7.1792476075,3.5533541855565005,0.6354355427143166,-0.3402059939349041,1.0040294288802982,1441.231244454503,0.36030781111362575,2335.209357407106,0.5838023393517765,67,0,553,12,4000,146,tau[1]
0.769359,558,3.69475095138375,3.2040401450550435,0.7035897441709202,0.9130322402166697,1.0013629526604868,1613.335300100984,0.403333825025246,1560.846560286825,0.3902116400717063,0,0,0,0,4000,147,tau[1]
3.96705,2430,4.052260643925,2.850353708896526,0.7654179156580245,0.02989476136208656,1.001013025753725,1288.4889051343189,0.3221222262835797,1725.4243964950285,0.4313560991237571,3,0,0,4,4000,148,tau[1]
10.4047,3408,6.4603396380575,3.9102664451238143,0.5585210197920929,-1.0087190776631607,1.006339257428491,1038.3507431802987,0.2595876857950747,1179.9506949399931,0.2949876737349983,131,0,0,7,4000,149,tau[1]
6.37978,680,10.0060494675,3.9743467550358185,0.5439327991066756,0.9124189938648971,1.0012610274963814,1669.1757054693423,0.4172939263673356,2063.8650649691167,0.5159662662422791,1,0,0,4,4000,150,tau[1]
10.93,1585,12.664753025,4.023113933456024,0.5326717961852666,0.43119659390550097,1.0006929097313846,1834.2959825689684,0.4585739956422421,2222.732903916725,0.5556832259791812,0,0,0,0,4000,151,tau[1]
1.29685,829,3.7369154927705,3.1043810660575866,0.7217421787792178,0.7860070786571525,1.0033555795122477,737.1430110240398,0.18428575275600995,770.0649823193504,0.1925162455798376,0,0,31,8,4000,152,tau[1]
8.74493,3849,2.610359738035,2.6441810819997,0.7981263126574079,-2.3200265306057037,1.0039290515435295,1236.8494633220428,0.3092123658305107,1272.4644240680905,0.3181161060170226,45,0,0,5,4000,153,tau[1]
11.7189,823,15.3559403725,4.354076989846475,0.4526192296261168,0.8353183420921185,1.0023282122843948,1828.5609029035734,0.45714022572589336,2131.8210866855416,0.5329552716713853,0,0,0,0,4000,154,tau[1]
3.13766,989,5.9979678524999995,4.133848146745882,0.506591795632992,0.6919237840779424,1.1167691554685424,22.922069955904334,0.005730517488976084,13.21099231640372,0.00330274807910093,197,0,0,7,4000,155,tau[1]
18.2116,3980,4.646491502100001,3.3900590641465715,0.6681728950220807,-4.00143721428492,1.003037236355644,1191.8322244398832,0.29795805610997084,1240.6822665788427,0.31017056664471065,27,0,0,4,4000,156,tau[1]
12.5834,3585,8.1256729125,3.559185438929158,0.6342380195043952,-1.2524571040168062,1.0026864560581064,1753.3322264257554,0.43833305660643884,2166.052082131618,0.5415130205329045,5,0,0,4,4000,157,tau[1]
0.433905,1487,1.01726069808725,1.265009650109499,0.9537954222842125,0.46114723159365223,1.0014441126596312,818.0013817436153,0.2045003454359038,1343.6237081847573,0.3359059270461893,66,0,0,7,4000,158,tau[1]
6.51123,2292,6.7274039425000005,3.2990845215693145,0.685743540954548,0.06552543321841606,1.0025174515345872,1340.302900775273,0.33507572519381823,1404.688251093651,0.35117206277341273,19,0,0,4,4000,159,tau[1]
0.135487,247,2.21877555033,2.6521918738232033,0.7969012696561417,0.785496920826805,1.1110697891865307,26.234319220915868,0.006558579805228967,14.481573437264576,0.003620393359316144,196,0,0,7,4000,160,tau[1]
9.32767,1252,11.76527579,4.187949039314599,0.49359252798345077,0.5820524001406999,1.0016880721429593,2147.843959438326,0.5369609898595814,1959.4852540796978,0.48987131351992447,0,0,0,0,4000,161,tau[1]
0.54564,192,4.933568745075,3.7693014839405072,0.5897778756994092,1.1641225207827546,1.001801777272554,1285.1658150414212,0.3212914537603553,1637.0117226254051,0.40925293065635127,0,0,0,0,4000,162,tau[1]
6.58523,543,10.483064237499999,3.9606585620689163,0.5470689046447297,0.9841379094955107,1.0010384419481593,1631.7530758562075,0.4079382689640519,1627.2899465550556,0.4068224866387639,0,0,0,0,4000,163,tau[1]
1.57742,2514,1.7597945868565,1.9958292685002559,0.8849877492028805,0.09137784966624088,1.0009562372916245,1343.797021109852,0.335949255277463,1768.9660099800105,0.44224150249500266,5,0,0,4,4000,164,tau[1]
2.72064,1564,4.12271491725,2.8035152359525126,0.7730641181173136,0.5001131790794908,1.0098247511262441,567.5589298983082,0.14188973247457703,417.07387321125435,0.10426846830281358,40,0,0,4,4000,165,tau[1]
19.2095,3475,13.5668155225,4.952459175364919,0.2918273717513271,-1.1393702154211538,1.00072127484567,1704.6984699955829,0.42617461749889574,1887.671742162014,0.4719179355405035,0,0,0,0,4000,166,tau[1]
12.0657,3663,6.9049446075,3.369050213034476,0.6722729445173712,-1.5318131420343983,1.0012683719774649,1539.0772896539927,0.38476932241349815,2292.445318023641,0.5731113295059103,18,0,0,4,4000,167,tau[1]
7.39594,2118,7.94491929475,3.7563163197561273,0.5925994203803376,0.1461483134055231,1.000878962848799,1648.1568951894674,0.41203922379736685,1814.6493998928515,0.45366234997321286,100,0,0,5,4000,168,tau[1]
11.7492,1988,12.5013398975,4.59900948772513,0.38930278513826466,0.1635438890716532,1.0019575836902042,1526.3698751255554,0.38159246878138886,2028.5420386682665,0.5071355096670667,0,0,0,0,4000,169,tau[1]
6.36683,3712,2.8088753033,2.3327379180775485,0.8428808120485216,-1.5252269314643692,1.0525670549337878,81.91828980056137,0.020479572450140343,85.87611931820233,0.02146902982955058,164,0,3631,15,4000,170,tau[1]
10.1037,1874,10.988853160000001,4.1388121719623205,0.5054060910471503,0.2138664726068801,1.0018907514055322,1651.9031464211635,0.4129757866052909,1345.5026618649201,0.33637566546623004,5,0,0,4,4000,171,tau[1]
1.65349,1166,3.9092848366125,3.482578043819266,0.6498137870653997,0.6477370523299515,1.0028363513649936,1277.5307421064274,0.31938268552660687,1463.7436095083651,0.3659359023770913,115,0,0,4,4000,172,tau[1]
0.0947462,128,2.2316460560825,2.316432169456876,0.8450696494745655,0.9224961923161039,1.2414572155990509,12.67875647058521,0.0031696891176463023,75.17584155446148,0.01879396038861537,16,0,3966,15,4000,173,tau[1]
0.332733,1113,0.7457728763125,0.6709070049534148,0.9870036325711015,0.6156440061930489,1.0034442086828876,708.0147456684217,0.17700368641710543,1642.195529347342,0.4105488823368355,48,0,0,4,4000,174,tau[1]
1.25312,1488,2.4994600233874,2.5245279526699425,0.8159831060811837,0.49369230476108217,1.00137271821383,1031.1750307954783,0.2577937576988696,1679.833072873836,0.419958268218459,0,0,0,0,4000,175,tau[1]
13.4213,2658,12.3692208125,4.049880987289246,0.5264325434234974,-0.25978027275418797,1.0012836515533339,1668.7761310620529,0.4171940327655132,2196.8305913276877,0.5492076478319219,0,0,0,0,4000,176,tau[1]
14.4634,3601,9.073747663749998,4.035510870234981,0.5297872821865854,-1.3355563916337985,1.0033220179193685,1572.7016757347035,0.39317541893367586,1986.7845397722078,0.496696134943052,0,0,0,0,4000,177,tau[1]
