ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
8.96946,2450,7.7048090425675,4.108266522772405,0.30652281101104795,-0.30783079686345866,1.0034394086215253,2280.9748238822144,0.5702437059705536,2576.5691786436346,0.6441422946609087,0,0,0,0,4000,525,theta[1]
4.70058,1429,5.501297162724999,2.571747920519714,0.7282486228591234,0.3113513405945264,1.0004106715833554,1832.2817813347501,0.4580704453336875,2157.180031990172,0.539295007997543,0,0,0,0,4000,526,theta[1]
3.60907,465,7.7599045430924996,3.574607954325952,0.47498490067762056,1.1611999402813404,1.0013418120427258,1580.9584825603226,0.39523962064008067,1874.795848433171,0.46869896210829276,0,0,0,0,4000,527,theta[1]
3.48148,2153,3.3937513642875,2.049055867932702,0.8274867097468355,-0.0428141746086257,1.0031185719376605,1205.776683331447,0.30144417083286174,1241.2372927709375,0.3103093231927344,16,0,0,5,4000,528,theta[1]
6.75696,3068,4.840793297695,2.93001896781816,0.6472590968192801,-0.6539775760331937,1.0036399105101985,1328.9027413387976,0.33222568533469937,1674.2037485806445,0.4185509371451611,11,0,1911,12,4000,529,theta[1]
6.35768,2252,5.6161355250275005,4.515057186535284,0.16239074061755499,-0.1642381135689531,1.0005526739621389,1749.1864476211726,0.4372966119052932,2251.978018949104,0.562994504737276,0,0,0,0,4000,530,theta[1]
1.16582,1531,2.0309434054074997,2.720165355616333,0.6959776097869985,0.31804074102380464,1.001948521261739,1566.6654257591617,0.3916663564397904,1984.0836578499802,0.4960209144624951,2,0,0,4,4000,531,theta[1]
2.96074,1226,4.825662287977501,3.823345291407867,0.3993769404337263,0.48777239454895854,1.0002546661054137,1646.6608847662123,0.4116652211915531,2135.8876353114106,0.5339719088278526,1,0,0,4,4000,532,theta[1]
-3.43989,728,0.67982006106225,4.486666279012518,0.17289148051629966,0.9182118314288729,1.0014466048803932,1402.96711062389,0.3507417776559725,2203.530926762013,0.5508827316905033,0,0,4,8,4000,533,theta[1]
1.2834,3008,-0.73919538990105,3.5388891662578383,0.48542476450371297,-0.5715339743289622,1.0008372274555064,1776.9266812648018,0.4442316703162005,2085.715132884032,0.5214287832210079,0,0,0,0,4000,534,theta[1]
8.19602,932,8.466363698499999,0.8953956551749847,0.9670583821818136,0.301926524813397,1.003514446903909,1387.269866446621,0.3468174666116553,897.6644839517664,0.22441612098794161,2,0,1,12,4000,535,theta[1]
-1.80708,929,1.3378515643695,4.190198804529436,0.2785865813380275,0.7505447142436192,1.001513294854867,2004.5916427555824,0.5011479106888956,2657.7882703606974,0.6644470675901744,0,0,0,0,4000,536,theta[1]
15.6211,3791,8.206280632369,4.593738240296992,0.1329434003245603,-1.6141144705606085,1.0010505005109098,1865.8048423189964,0.4664512105797491,2125.644974340449,0.5314112435851123,0,0,0,0,4000,537,theta[1]
-0.282695,3363,-4.18760615805775,3.8681786776650537,0.38520827651331524,-1.0094960660955996,1.0037826064030322,1075.3623417258991,0.26884058543147477,1078.7158625374514,0.26967896563436283,6,0,0,4,4000,538,theta[1]
2.64237,2319,2.0557833061325,3.9515702963598622,0.35841473172547844,-0.1484439475637967,1.0020923694517032,1918.2157921339738,0.47955394803349344,2158.213778997733,0.5395534447494332,0,0,0,0,4000,539,theta[1]
2.80194,2564,1.76075504635775,3.428430605519338,0.5170460908561161,-0.3036914184484512,1.0123427018860116,172.2520400991207,0.04306301002478018,392.56322409019435,0.09814080602254859,0,0,3819,11,4000,540,theta[1]
9.34265,2455,8.833483749992501,1.8062687739037595,0.8659460216775919,-0.28188841957726757,1.0010411396811478,1389.037384240376,0.347259346060094,1258.3174185656305,0.3145793546414076,0,0,0,0,4000,541,theta[1]
5.5398,1950,5.55779009855,2.8279850853766457,0.6713987672903516,0.006361454536314967,1.0009447271464802,2012.797293593746,0.5031993233984365,2126.4388865446954,0.5316097216361738,1,0,0,4,4000,542,theta[1]
0.0693307,1889,0.4840374946475,4.800784068578564,0.05302327699154219,0.08638313840478314,1.0010776226956664,1684.9802848180918,0.421245071204523,1888.7333483989578,0.4721833370997394,0,0,69,8,4000,543,theta[1]
1.51194,1581,2.7534697574224998,4.4779385970695404,0.1761062143606994,0.27725475249593273,1.000615101600228,2250.8588539332386,0.5627147134833097,2731.6470305922116,0.6829117576480529,1,0,0,4,4000,544,theta[1]
4.02587,1291,5.29813229997975,2.9675921829434406,0.6381543168963817,0.4287187125280273,1.0080863135024851,747.4959797577548,0.18687399493943868,1238.3868904410838,0.30959672261027094,0,0,3686,8,4000,545,theta[1]
10.2537,3907,4.59089542326475,3.0434938696618117,0.6194078542330259,-1.8606262470850623,1.5899601424984675,6.966367716451979,0.0017415919291129947,15.531205132824304,0.003882801283206076,0,0,3994,11,4000,546,theta[1]
0.418602,702,3.4588634871587502,3.3784564356072413,0.5310229340111616,0.8998966081420836,1.0001195894367458,2515.054796328097,0.6287636990820242,2369.31474046199,0.5923286851154975,1,0,0,4,4000,547,theta[1]
10.22,3050,7.270657079627499,4.036235958810412,0.3306272114756197,-0.7307161797452874,1.0003269977419191,1908.7499231519726,0.4771874807879931,2431.298096919595,0.6078245242298987,8,0,0,4,4000,548,theta[1]
3.68463,300,8.0914641087575,2.9318758004725254,0.646811872160103,1.5030766678613252,1.0012262286801143,1993.4764676521172,0.4983691169130293,1929.8897991986028,0.4824724497996507,0,0,0,0,4000,549,theta[1]
11.1311,2286,10.092717561225,3.3526125592148968,0.5381704750287273,-0.3097233636260569,1.0012255663974874,1843.8173497894225,0.4609543374473556,2029.8203416098318,0.507455085402458,0,0,0,0,4000,550,theta[1]
7.74862,782,10.76052783462,3.668605060779293,0.44701050578282286,0.8209953878164807,1.0009893723006997,1494.765497804065,0.37369137445101624,2194.6729107843375,0.5486682276960844,0,0,0,0,4000,551,theta[1]
11.3398,3780,6.531303092749999,3.2038552508085494,0.5782445220971135,-1.5008471141249256,1.0003757524753207,2239.021558604601,0.5597553896511502,2376.4774594420414,0.5941193648605103,0,0,0,0,4000,552,theta[1]
3.877,2984,0.9613497924325,4.3887959948859425,0.20858232224040563,-0.664339424973266,1.0012148963313434,2298.401416209614,0.5746003540524035,2228.867202871664,0.557216800717916,0,0,0,0,4000,553,theta[1]
10.4651,2536,9.693431532475001,2.001842763627756,0.8353450149350026,-0.38547906036664653,1.0004782001522528,1324.5743890479778,0.33114359726199444,767.7544447648501,0.19193861119121253,2,0,0,4,4000,554,theta[1]
-5.78457,296,-2.82698690485,2.892696304826559,0.6561883088583048,1.0224312487332927,1.0016351645163193,1146.9169001073944,0.2867292250268486,1429.721163939085,0.35743029098477125,0,0,1,8,4000,555,theta[1]
3.82586,1327,4.4959338283,2.0066692830826134,0.8345500788472122,0.3339233993110431,1.0025948188894391,1446.8652731082752,0.3617163182770688,1245.899645757125,0.31147491143928124,1,0,0,4,4000,556,theta[1]
3.30703,1439,4.7054439896960005,4.207591374214741,0.2725853035422702,0.33235499014135733,1.0017495114702712,1936.2259304161755,0.4840564826040439,2328.2264728250348,0.5820566182062586,0,0,0,0,4000,557,theta[1]
1.28356,649,4.685070698322501,3.598712972634726,0.4678802507127523,0.945201999767198,1.0041811393248432,1671.5916394835026,0.41789790987087566,2104.165828053215,0.5260414570133037,0,0,0,0,4000,558,theta[1]
3.09747,2763,1.6067313900375,3.639558426238735,0.4557325650543381,-0.40959326252747885,1.0010601566741644,2227.917863403388,0.556979465850847,2506.216577162709,0.6265541442906774,2,0,3,12,4000,559,theta[1]
10.5145,2840,8.07141105597,4.185795699070032,0.2801019225338336,-0.5836617741694339,1.0035537150560816,1603.5797306886723,0.4008949326721681,1814.0557199444743,0.45351392998611856,0,0,0,0,4000,560,theta[1]
10.6446,3417,8.6574138878,2.261696511973992,0.7898237614070718,-0.8786263327901579,1.0023893747376962,2147.987241538316,0.536996810384579,1838.7681177875186,0.45969202944687965,0,0,0,0,4000,561,theta[1]
18.8934,3879,10.083143183425,4.836785582843855,0.03876709414928936,-1.8215107255994771,1.0025347942448934,2092.941013840608,0.523235253460152,2222.1499694880113,0.5555374923720028,0,0,0,0,4000,562,theta[1]
1.99096,2675,-0.16906768316,4.995706799524157,-0.025436665290014426,-0.4323767926824175,1.0011739861523796,2288.424150213772,0.572106037553443,2239.8001419250545,0.5599500354812637,0,0,0,0,4000,563,theta[1]
11.3793,3012,8.660940499175,3.8484024771335847,0.391478496010228,-0.7063605007472408,1.0067063320085927,1399.9494461180632,0.3499873615295158,2047.330602708569,0.5118326506771422,0,0,0,0,4000,564,theta[1]
22.0196,3995,8.634690879899999,4.529524653094598,0.1570142865614509,-2.9550361561572145,1.0019849911162768,1684.5179958734218,0.42112949896835544,2117.437207367122,0.5293593018417805,0,0,0,0,4000,565,theta[1]
2.52934,1608,3.48373586718,3.860308176441701,0.3877075387217427,0.24723307662439772,1.000186740583456,2156.822117835234,0.5392055294588085,2512.4052263984136,0.6281013065996034,0,0,37,8,4000,566,theta[1]
11.3674,3589,7.029199637487499,3.4474061253052586,0.511685234188558,-1.2583955022497864,1.0457256276824185,66.33774006366227,0.016584435015915566,2023.3603817198439,0.505840095429961,257,0,0,7,4000,567,theta[1]
1.70456,186,4.4435918040505005,1.8005396491859131,0.8667950580794168,1.5212282635869265,1.007156888440999,1452.8268271095956,0.3632067067773989,1494.7289572029165,0.37368223930072914,5,0,0,4,4000,568,theta[1]
8.76734,3223,7.627494217625,1.7375355049607306,0.8759541228379288,-0.6560129442654248,1.0003867656243017,1965.0635252934087,0.4912658813233522,1409.740733854275,0.3524351834635688,0,0,0,0,4000,569,theta[1]
6.59842,2582,5.120135464164999,4.174188649329757,0.28408888611688876,-0.3541489520538001,1.000123221620957,2004.3629032884407,0.5010907258221102,2582.850837139129,0.6457127092847823,15,0,984,12,4000,570,theta[1]
16.9849,3954,8.574433753625,3.8902584953192427,0.37816970238240055,-2.1619299222646693,1.0030149488149502,2184.8346171169046,0.5462086542792262,2006.0099107839926,0.5015024776959982,0,0,0,0,4000,571,theta[1]
2.71365,2758,1.69147267846675,2.6161910372618156,0.7187750385533795,-0.39071203401227594,1.000298693761365,2123.1188587044785,0.5307797146761196,2048.2734344849855,0.5120683586212463,0,0,0,0,4000,572,theta[1]
12.7495,3929,9.384246163224999,1.5996030032021054,0.894866921737032,-2.1038056505510387,1.0013295073073023,1604.8607296201276,0.4012151824050319,1860.5860200778097,0.4651465050194524,2,0,0,4,4000,573,theta[1]
-0.638417,893,1.7095443442215001,3.139908791000636,0.5949123299779324,0.7477801109863591,1.0001764856799,2023.3985925539027,0.5058496481384757,2090.460906805447,0.5226152267013617,0,0,0,0,4000,574,theta[1]
5.77804,543,10.310557069825,3.955308632276886,0.35720022934284057,1.145932591160615,1.0017517644195117,1458.070104147213,0.36451752603680326,2408.4663130241934,0.6021165782560484,2,0,52,12,4000,575,theta[1]
10.0761,2620,8.330299364450001,4.035903886483803,0.3307373492563238,-0.4325674457701201,1.0456720864555153,93.94571745396024,0.02348642936349006,66.3713870857842,0.01659284677144605,0,0,3977,11,4000,576,theta[1]
-2.62608,133,3.0886995491625004,3.2234274613403824,0.5730758112048553,1.7728891429081983,0.9999390708075188,2096.9880308283045,0.5242470077070761,2294.285533236304,0.5735713833090761,0,0,0,0,4000,577,theta[1]
3.4779,2861,3.0329755778,1.459813457470957,0.9124392072696054,-0.304781696540054,1.0014168021261778,1732.246256465738,0.4330615641164345,1383.4022923738758,0.34585057309346895,0,0,0,0,4000,578,theta[1]
2.20345,2162,2.2902155497750223,1.315468302053999,0.9288989958543766,0.06595791752605872,1.0030031636570227,1056.8028448966913,0.2642007112241728,538.5440908623332,0.13463602271558328,3,0,0,4,4000,579,theta[1]
4.9647,1574,5.572145065500001,2.769288607308865,0.6848978278464891,0.21935058119142853,1.0035360665195652,1813.0389582616883,0.4532597395654221,2268.5922722642454,0.5671480680660613,0,0,0,0,4000,580,theta[1]
18.7982,3042,15.5995234487575,4.4133479676318945,0.19970279549654302,-0.7247732503083913,1.0070555868400781,551.8735623501022,0.13796839058752555,510.23546237595014,0.12755886559398755,22,0,0,5,4000,581,theta[1]
-5.21013,374,0.12288707459324996,4.306102790953238,0.23812496267986127,1.2384788133245388,1.034003432599564,102.58745534611985,0.025646863836529962,270.2549412621618,0.06756373531554045,3,0,3864,15,4000,582,theta[1]
-0.953899,827,2.15563022133275,3.774527155643444,0.4146170520640654,0.8238195390073086,1.004365800640114,1570.5838957798337,0.3926459739449584,2211.2589736940267,0.5528147434235067,0,0,0,0,4000,583,theta[1]
-0.82941,1737,-0.16952065906750002,2.4124135041078003,0.760878591210813,0.27353906774641085,1.0020038221587866,1766.4884851429033,0.4416221212857258,1664.2740797150316,0.4160685199287579,7,0,0,4,4000,584,theta[1]
14.8952,3702,9.44783614975,3.996895545113975,0.3436121159197556,-1.3628987269655215,1.0007055553349564,1705.1438647034452,0.4262859661758613,1939.8011427565818,0.48495028568914544,0,0,0,0,4000,585,theta[1]
14.3062,3754,9.907469969324998,3.3488424493954563,0.539208572339765,-1.3135076066266047,1.0021045849464294,1362.5172239244744,0.34062930598111857,1807.8651868402492,0.4519662967100623,0,0,0,0,4000,586,theta[1]
12.5788,1655,12.797066226675,3.893026565973026,0.37728447453649694,0.05606594842756917,1.0019819568586985,1477.3395473530434,0.3693348868382608,1496.8577980390785,0.3742144495097696,3,0,0,4,4000,587,theta[1]
2.11542,2199,1.69066970623475,4.21815612991942,0.26892781597615667,-0.10069572597194594,1.0011529822732836,2162.3676953783183,0.5405919238445795,3017.594020222036,0.754398505055509,0,0,0,0,4000,588,theta[1]
13.3592,3742,8.127062494525001,3.6262500079914153,0.45970562706405305,-1.4428507394538652,0.9998475468284632,2413.602671166557,0.6034006677916391,2782.9059786623156,0.6957264946655789,0,0,0,0,4000,589,theta[1]
6.58736,1403,8.093748761616926,4.236726064282202,0.26247672913218323,0.3555549116844169,1.0014433896857495,2454.631271531221,0.6136578178828053,2625.7495764457535,0.6564373941114384,0,0,7,8,4000,590,theta[1]
6.90714,3416,2.2196012004817502,4.498951217335841,0.1683558688177198,-1.0419181211513748,1.0018564506975902,1566.2561094187479,0.391564027354687,2111.3909039987507,0.5278477259996877,0,0,0,0,4000,591,theta[1]
10.5567,2674,8.8244112182375,3.9147539940619294,0.37031418402865857,-0.44250259004527753,1.001622777544479,1827.9586828814242,0.45698967072035607,2156.244357572206,0.5390610893930515,3,0,0,4,4000,592,theta[1]
5.98632,2019,5.8940939278775,3.903536616843731,0.37391763064813877,-0.023626285897907377,1.0016523286913375,2296.6495792792425,0.5741623948198107,2097.698654432974,0.5244246636082435,0,0,0,0,4000,593,theta[1]
8.72981,2711,7.247238144800001,3.185330682027742,0.5831075705076344,-0.46543734487755384,1.0017707732997494,1902.6999768855512,0.4756749942213878,1900.6047237381242,0.47515118093453107,34,0,8,12,4000,594,theta[1]
1.27043,845,4.65534894163,4.2729695536601175,0.24980432576462985,0.7921701521908958,1.0014985970119061,1813.6866973570445,0.4534216743392611,2347.08567690689,0.5867714192267225,0,0,0,0,4000,595,theta[1]
-1.51667,1625,-0.330107004093,4.906884661312618,0.01070307646712898,0.2418159540741249,1.001529994479055,2448.5836320258622,0.6121459080064655,2235.833253870286,0.5589583134675715,0,0,0,0,4000,596,theta[1]
7.72973,3564,5.497151050935,2.0635189129798306,0.8250427811913545,-1.0819280283896395,1.00189099587443,1837.3947558289638,0.45934868895724096,1601.4786437077441,0.40036966092693604,0,0,0,0,4000,597,theta[1]
0.882471,346,5.278183927475,3.339219033392647,0.5418530778469601,1.316389516086627,1.000298937704039,2430.9983929703144,0.6077495982425786,2388.8010295761223,0.5972002573940306,0,0,0,0,4000,598,theta[1]
-2.06336,652,0.686766069928175,2.9882301543001284,0.6331039410589756,0.9203193622722412,1.0058829978034105,1178.9586692451796,0.2947396673112949,2010.063986419476,0.502515996604869,6,0,0,4,4000,599,theta[1]
11.549,2624,9.658976560949998,4.285723738571901,0.24531919477320496,-0.4410044964027007,1.0013008488129609,1782.6090777594839,0.44565226943987096,2204.4360257729786,0.5511090064432447,0,0,0,0,4000,600,theta[1]
4.99173,1876,5.223173522883,3.731124703455509,0.4280020294744319,0.06203049784657521,1.0042726940848938,1905.630205096511,0.47640755127412776,2181.262108286845,0.5453155270717113,0,0,0,0,4000,601,theta[1]
-0.140316,279,6.502392375946174,4.5684242136947795,0.1424729895139547,1.4540480623566672,1.0002568242339491,2028.810714786699,0.5072026786966748,2120.9647943675145,0.5302411985918787,0,0,0,0,4000,602,theta[1]
5.93249,2197,5.73964812175,1.8422036501692627,0.8605590811510031,-0.10468000008157677,1.0022277373019803,1346.691405403271,0.3366728513508177,1467.2996709349986,0.36682491773374964,16,0,1,12,4000,603,theta[1]
4.31625,3008,3.78531430475,1.2334190162461536,0.9374919085739103,-0.43045849646933065,1.003218172649432,1625.9858603605958,0.4064964650901489,833.3919802859675,0.20834799507149188,2,0,0,4,4000,604,theta[1]
8.00534,1842,7.98961803365,2.4466764940112005,0.7540379760249207,-0.006425845994958148,1.1533936053880882,23.56072878068012,0.005890182195170029,111.04782041097864,0.02776195510274466,5,0,3975,15,4000,605,theta[1]
9.04747,1402,10.883344198325,4.964205654210705,-0.012545362058736131,0.36982234947655457,1.0004897709423552,2123.0254799303048,0.5307563699825761,2025.5935298290626,0.5063983824572657,0,0,0,0,4000,606,theta[1]
6.33096,1975,6.26985902813425,3.4610555527847753,0.5078107780636685,-0.017653854708165037,1.0015943332359059,2384.814699965716,0.596203674991429,2514.814027839113,0.6287035069597782,0,0,0,0,4000,607,theta[1]
10.2565,2952,7.502623300505,4.233982337905959,0.2634316678211124,-0.6504223399422614,1.001240651336078,1793.7892729621083,0.4484473182405271,2041.34590799813,0.5103364769995326,0,0,0,0,4000,608,theta[1]
7.43172,2979,5.923386116339,2.5403257668392882,0.734848684818155,-0.5937560856762448,1.0018321852950667,1747.5331737065344,0.4368832934266336,1979.6059405826522,0.49490148514566307,2,0,0,4,4000,609,theta[1]
10.9524,2650,9.015976633719998,4.438188449558165,0.19066851362164716,-0.43630940603091783,1.003127066565118,2010.1402114599452,0.5025350528649863,2478.246643646438,0.6195616609116095,0,0,0,0,4000,610,theta[1]
6.32912,2317,5.612238254325,3.4953603954317574,0.4980055898927116,-0.20509523041227012,1.0013288528682942,1896.4408858727427,0.47411022146818566,2394.2605013344864,0.5985651253336216,0,0,0,0,4000,611,theta[1]
9.43399,3706,5.569995157149999,2.729542091941347,0.693877993892974,-1.4156201709649368,1.0017637216922404,1801.750190215157,0.4504375475537893,2087.5182280288072,0.5218795570072018,0,0,0,0,4000,612,theta[1]
12.8468,2122,12.063932298275002,3.770545036064305,0.41585155650263117,-0.20762719825305545,1.002584853491759,1402.53449603895,0.3506336240097375,1997.0856672139773,0.49927141680349435,4,0,0,4,4000,613,theta[1]
4.51708,1081,5.1454887816,1.450888485188286,0.9135065885224475,0.43311997304772165,1.001531160248246,1599.88824927216,0.39997206231804,1083.1561335428946,0.27078903338572363,3,0,0,4,4000,614,theta[1]
-0.4257,2157,-0.2667224533135,3.4820073294283356,0.5018337277289417,0.04565686733135064,1.0005028235572997,1446.6406041199002,0.36166015102997506,1950.0743233673932,0.4875185808418483,0,0,0,0,4000,615,theta[1]
2.42365,3302,1.2307534930815,1.7887864203451647,0.8685284032881839,-0.6668747556168937,1.0024334401967978,1492.2849642233293,0.37307124105583234,1295.482508628218,0.3238706271570545,0,0,0,0,4000,616,theta[1]
2.83131,257,8.758099944135,3.785646871377262,0.41116290808302436,1.5655950344831726,1.0014516435803378,2001.3683801534703,0.5003420950383676,2527.6215148838696,0.6319053787209674,0,0,0,0,4000,617,theta[1]
4.59668,3232,2.33293443525575,2.834249624636653,0.6699413230041456,-0.7987107222549106,1.001764729921298,1629.5624451209367,0.4073906112802342,1781.3884470359706,0.44534711175899266,1,0,0,4,4000,618,theta[1]
6.41855,1486,7.2726329062575,3.1520237332819296,0.5917803399916123,0.2709633487969386,1.0041473148382587,1503.4853550550913,0.3758713387637728,2148.616951265547,0.5371542378163867,0,0,0,0,4000,619,theta[1]
10.6978,3302,8.488740745675,2.584799777691207,0.7254832970253171,-0.8546345730105929,1.000990953757386,1903.7651980962546,0.47594129952406367,1513.4670742710305,0.37836676856775764,44,0,0,5,4000,620,theta[1]
11.6679,1907,11.15383156425,2.9493674600896456,0.6425850388669123,-0.1742978596957785,1.0073380457723526,1330.7185971252907,0.33267964928132265,1363.994234701224,0.34099855867530604,3,0,0,6,4000,621,theta[1]
10.4858,3938,3.6395434383125,2.9107855671339267,0.6518748620434707,-2.3520305442590854,1.0503107066604467,93.04863799274428,0.02326215949818607,129.02242701584095,0.032255606753960234,1,0,3958,15,4000,622,theta[1]
3.37812,1853,3.732635518045,3.2150119973262297,0.5753020597183431,0.11026880096865373,1.000333241104366,2340.8346257925305,0.5852086564481326,2331.2426623472156,0.5828106655868039,0,0,0,0,4000,623,theta[1]
3.03178,1759,3.379137234455,2.1266334282647206,0.8141766730465638,0.1633366756293466,1.0055760038914594,1205.3647602239027,0.3013411900559757,1529.0227090286137,0.3822556772571534,2,0,0,4,4000,624,theta[1]
12.3191,1122,14.13946968125,4.288068328947155,0.2444932426317432,0.4245197467963281,1.0054282519719333,1071.4794565042266,0.2678698641260567,2391.899352210068,0.597974838052517,0,0,0,0,4000,625,theta[1]
1.90038,1925,2.2042632991575,3.426186256178269,0.5176781949472906,0.08869433137486987,1.0012785421478714,1688.4208031850872,0.4221052007962718,1662.288544618176,0.415572136154544,19,0,0,6,4000,626,theta[1]
12.0897,2692,10.894116192925,2.580927466394468,0.7263051926969495,-0.4632380501359922,1.0019471593306737,1062.6485874942357,0.26566214687355894,933.1464123500132,0.2332866030875033,13,0,0,4,4000,627,theta[1]
-1.01026,1398,0.7273300587685001,3.8156561497928254,0.40179034100115785,0.4553843403480799,1.0080778043924308,1346.5627853006322,0.33664069632515803,2195.129301276731,0.5487823253191827,16,0,1380,12,4000,628,theta[1]
2.44708,1385,3.8089009828985,3.4320347108148472,0.5160301556686957,0.3967969725385356,1.001546985267997,2389.611922484833,0.5974029806212082,2347.4700511392416,0.5868675127848104,0,0,0,0,4000,629,theta[1]
3.11671,1499,4.215986683665,3.4547826075101224,0.5095932852086471,0.3181898280011471,1.000903114590919,2340.1579569216474,0.5850394892304118,2312.6037112067056,0.5781509278016764,0,0,0,0,4000,630,theta[1]
3.58138,3517,-2.4202080807675,5.00107160547801,-0.02764024640810403,-1.200060417889949,1.0028537254168102,1242.7118665045768,0.3106779666261442,1531.202136681923,0.38280053417048077,1,0,0,4,4000,631,theta[1]
-3.85591,128,1.62203456299675,3.2385755828471354,0.569053822031049,1.691467258633783,1.0023709455544558,1772.2253683924268,0.44305634209810674,2117.9851882125977,0.5294962970531494,0,0,0,0,4000,632,theta[1]
8.83729,1167,10.157247558325,3.135763361763963,0.5959812487707201,0.4209365969447657,1.0015745170700794,1245.6058433448823,0.31140146083622056,1897.9329675507634,0.47448324188769087,11,0,0,4,4000,633,theta[1]
1.391,32,10.22773703,2.5771438898042716,0.7271070643010281,3.428887717507745,1.0026183449976325,1573.2661363749346,0.3933165340937336,1360.042398417167,0.34001059960429175,7,0,0,4,4000,634,theta[1]
9.25308,3672,3.2533249910925,4.2514251550769275,0.25735025772434517,-1.4112338310231733,1.0007547903307432,2429.7577576153703,0.6074394394038426,2540.522309002361,0.6351305772505903,0,0,0,0,4000,635,theta[1]
15.8961,3890,9.418306288175001,3.8330042808735567,0.3963383763121986,-1.6900042987556185,1.0019768973783962,1678.9372749146544,0.41973431872866357,2480.1999838934903,0.6200499959733726,3,0,0,4,4000,636,theta[1]
7.54847,2847,5.2281997798125,4.12026434114333,0.3024664224955952,-0.5631362524530766,1.002741008235091,1968.0035709486183,0.4920008927371546,2243.540657509316,0.560885164377329,0,0,0,0,4000,637,theta[1]
5.77348,1205,7.18411367795,3.1262114187251595,0.5984388872439874,0.45122785666403953,1.0060245283648874,497.79146931384327,0.12444786732846082,1061.2768123830185,0.26531920309575463,0,0,3830,11,4000,638,theta[1]
8.21238,3868,2.71050045046,2.6751828980122405,0.7059495030342202,-2.056636783088027,1.0026361371897416,1704.5445507978418,0.42613613769946046,2359.591275478295,0.5898978188695737,0,0,0,0,4000,639,theta[1]
4.96607,3282,0.6317644596334999,4.804316151614447,0.051629325167556805,-0.9021690920382074,1.0026107894957819,2189.4711997167096,0.5473677999291774,2086.95769174155,0.5217394229353876,0,0,0,0,4000,640,theta[1]
13.9089,3524,8.647382528817499,4.495903022605393,0.16948242225489585,-1.170291584299661,1.0040306090817606,2644.5105703186096,0.6611276425796524,2377.9254953049613,0.5944813738262403,0,0,0,0,4000,641,theta[1]
3.85775,2003,3.9350629645999997,3.1284380178136093,0.5978666712941969,0.024712960320700906,1.0004705700817915,2000.936702785745,0.5002341756964362,1985.6342981897085,0.4964085745474271,0,0,0,0,4000,642,theta[1]
10.1399,3572,5.0233885790615505,4.119440187796263,0.30274544203925857,-1.2420404685316189,1.0018801909849988,1677.7661041658785,0.4194415260414696,2346.536704371322,0.5866341760928304,0,0,0,0,4000,643,theta[1]
5.09417,149,6.628601939,0.9309649218710575,0.9643892111994922,1.6482167082257964,1.0097742565405348,810.2216607256622,0.20255541518141557,355.1018529138264,0.0887754632284566,18,0,0,5,4000,644,theta[1]
5.33807,3270,1.36824411022,4.437113328272452,0.19106057634119256,-0.8946866117854182,1.0002603804982682,1502.7749125513446,0.37569372813783614,1952.6843549521377,0.48817108873803444,0,0,0,0,4000,645,theta[1]
2.99159,1578,3.260159776995,1.3797776249380562,0.9217772365073147,0.1946471461349124,1.0035885533879372,1533.6134497887272,0.3834033624471818,1618.4920007925964,0.4046230001981491,3,0,0,4,4000,646,theta[1]
-6.2918,1255,-3.8298682352749998,4.172701264211047,0.2845989952233883,0.5900091113257517,1.003298291795763,1244.2207027242541,0.31105517568106356,1445.3865721351053,0.36134664303377634,1,0,0,4,4000,647,theta[1]
1.79232,490,5.8488849359775,3.6266176775985453,0.4595960593894254,1.1185532351630887,0.9999512794827838,2402.4315408416346,0.6006078852104086,2486.547530709035,0.6216368826772588,0,0,0,0,4000,648,theta[1]
10.7616,3322,6.7427485060125,4.22050379264639,0.2681138164557726,-0.9522207990879572,1.0008645095337763,1719.1554297880834,0.42978885744702083,1970.0007888911346,0.49250019722278365,0,0,389,8,4000,649,theta[1]
1.14941,1983,1.4570284044075001,3.2364871374569253,0.5696094473940629,0.09504700353890846,1.0009470388922792,1446.202725542506,0.3615506813856265,2086.0066537840694,0.5215016634460173,1,0,0,4,4000,650,theta[1]
2.9551,1972,3.1653670850075,3.2279552402197154,0.5718756129979169,0.06513940540054948,1.0016574396280922,2951.9784815776957,0.7379946203944239,2278.462443572403,0.5696156108931008,0,0,0,0,4000,651,theta[1]
-1.95253,129,1.41561133526125,2.0248369486509805,0.8315406684218505,1.663413608441523,1.0027216892656046,1758.4712066197471,0.4396178016549368,1534.2340496194415,0.3835585124048604,3,0,0,4,4000,652,theta[1]
5.17756,3241,3.3293178040324998,2.4425545876551173,0.754866020462087,-0.756684090217953,1.0010234244621226,1812.4310233935275,0.45310775584838187,1876.6074135647507,0.46915185339118765,0,0,546,8,4000,653,theta[1]
3.5105,1447,4.8998710693475,3.9745578821320886,0.35092839403913845,0.34956619341072326,1.0037749966910268,1718.5436110676821,0.42963590276692054,2527.6311151052823,0.6319077787763205,0,0,0,0,4000,654,theta[1]
7.08351,2881,4.909130545633751,3.756535104774334,0.420184444912551,-0.5788258045566357,1.0009891154300852,1819.046764645949,0.45476169116148724,1944.8156590965425,0.4862039147741356,0,0,0,0,4000,655,theta[1]
